,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,stats
,Player,Nation,Pos,Squad,Age,Min,MP,Starts,Gls,Ast,G-PK,G+A-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Season,Value,Team,TmPos,Value.1,Team.1,TmPos.1,GA,SoTA,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,GkMin,PSxG,PSxG/SoT,PSxG+/-,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,xAG,A-xAG,KP,1/3,PPA,CrsPA,Prog,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ.1,Att.1,Succ%,Mis,Dis,Rec,Prog,MP,Min%,Starts,Compl,Subs,unSub,PPM,onG,onGA,+/-,onxG,onxGA,xG+/-,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,short
e1846dde,Cárdenas,Spain,Goalkeeper,Levante,25,2880,32,32,0,0,0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,2021-2022,1.1,Levante,Goalkeeper,1.5,Levante,Goalkeeper,57,159,66.7,6,18.72,4,0,1,0.0,1800.0,52.7,0.305,-4.3,125,385,32.6,728,126,39.7,68.8,257,38.12,69.9,457,12,2.65,42,33.8,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,694,989,70.06,18069.0,13171.0,178,179,99.4,280,287,97.7,218,499,43.8,0,0.0,0.0,0.0,1,19,0,0,0,635,350,92,0,5,0,1,0,0,0,0,694,4,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0.0,4,0,0,0,4,5,24,1,1091,941,1080,12,0,0,1091,0,0,0.0,0.0,0.0,0,0,413,0,32,52.7,32,32,0,40,0.9375,44,57,-13.0,48,55.3,-6.7,4,0,0,0,3,0,0,4,1,0,0,0.0,49.0,5,1,75,Cárdenas
e185aa52,Sulley Muntari,Ghana,Midfielder,La Coruña,37,405,8,6,0,0,0,0.0,0,0,3,0,0.3,0.3,0.4,0.8,2017-2018,0.0,Accra Hearts of Oak SC,Central Midfield,0.1,Accra Hearts of Oak SC,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,4,1,25.0,0.0,0.0,22.3,0,0,0,0.3,0.3,0.08,-0.3,-0.3,110,158,69.6,2136.0,893.0,52,62,83.9,36,49,73.5,21,36,58.3,0,0.4,0.4,-0.4,1,14,3,0,17,150,6,4,1,4,6,2,0,0,0,0,110,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,0,1,7,14.3,6,10,4,6,11,20,10,0,215,15,54,124,37,1,215,0,0,0.0,0.0,0.0,3,2,116,1,8,11.8,6,0,2,2,0.75,3,9,-6.0,5,6.0,-0.4,3,0,0,11,7,0,6,11,7,0,0,0.0,13.0,11,9,55,Muntari
e199d5b0,Matthias Zimmermann,Germany,Defender,Stuttgart Düsseldorf,30,6049,71,68,2,5,2,0.21,0,0,8,0,1.2,1.2,5.0,6.2,2019-2020,1.0,Düsseldorf,Full-Back,1.0,Düsseldorf,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,32,5,33.0,0.0643,1.25,62.4,0,0,0,1.2,1.2,0.0351,0.8,0.8,2418,3329,72.7,41629.0,17604.0,1146,1342,85.4,972,1311,74.1,233,486,48.38,5,4.6,5.0,0.0,45,246,55,32,260,2760,557,37,3,32,214,520,0,0,0,0,2418,12,80,117,95,11,2,2,2,5,13,12,0,1,0,0,0,162,112,97,52,13,79,158,49.53,79,92,33,59,111,273,154,3,3987,211,1176,1943,916,34,3987,34,67,34.0,67.0,51.62,70,20,2156,109,71,96.4,68,63,3,0,1.101,84,132,-48.0,81,123.1,-41.4,8,0,0,87,53,7,214,111,112,0,1,0.0,359.0,66,75,46,Zimmermann
e1b0a70d,Pietro Terracciano,Italy,Goalkeeper,Fiorentina Empoli,32,5738,65,62,0,0,0,0.0,0,0,1,0,0.0,0.0,0.1,0.1,2022-2023,1.1,Fiorentina,Goalkeeper,1.5,Fiorentina,Goalkeeper,83,220,64.44,17,28.6,6,2,0,21.34,1808.0,69.2,0.2827,-8.8,324,837,37.97,2112,286,33.47,210.8,417,36.88,233.9,711,38,5.754,91,86.3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1955,2538,76.3,54298.0,35380.0,320,323,99.3,910,922,98.75,719,1276,55.34,0,0.1,0.1,-0.1,2,35,1,0,1,1911,618,201,0,7,0,0,0,0,0,0,1955,9,3,10,8,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,5,18.83,4,0,0,0,3,4,34,2,2691,2214,2673,19,0,0,2691,2,3,2.0,3.0,43.75,2,0,1467,0,65,47.6,62,61,3,99,1.022,89,83,6.0,101,79.4,22.3,1,0,0,2,8,0,0,3,1,0,2,0.0,87.0,20,3,81,Terracciano
e1b3413d,Ernest Seka,Guinea,Defender,Strasbourg,35,2178,27,25,1,0,1,0.04,0,0,4,1,0.8,0.8,1.0,1.8,2017-2018,0.0,-,Centre-Back,0.0,-,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,15,3,20.0,0.07,0.33,18.1,0,0,0,0.8,0.8,0.06,0.2,0.2,1029,1344,76.6,17245.0,7368.0,508,592,85.8,416,523,79.5,88,175,50.3,0,0.7,1.0,-1.0,18,85,12,5,92,1106,237,11,3,3,30,226,0,0,0,0,1029,1,27,47,34,6,1,3,2,1,4,3,0,0,1,0,0,60,47,41,14,5,40,61,65.6,21,25,8,17,51,111,98,1,1629,95,552,802,292,25,1629,22,42,22.0,42.0,52.4,28,16,873,26,27,63.7,25,22,2,10,1.15,35,44,-9.0,32,37.8,-5.6,4,1,0,29,12,2,30,51,47,0,1,0.0,132.0,66,31,68,Seka
e1c805cf,Álex Martínez,Spain,Defender,Granada,31,15,1,0,0,0,0,0.0,0,0,1,0,0.1,0.1,0.0,0.1,2019-2020,0.0,-,Full-Back,0.2,-,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,20.8,1,0,0,0.1,0.1,0.07,-0.1,-0.1,6,10,60.0,156.0,75.0,1,1,100.0,3,4,75.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,1,6,4,2,0,1,4,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10,0,2,3,7,0,10,0,0,0.0,0.0,0.0,0,0,5,0,1,0.4,0,0,1,8,1.5,1,1,0.0,0,0.2,0.2,1,0,0,0,0,0,4,0,0,0,0,0.0,1.0,0,0,0,Martínez
e1cbb531,Stanislav Lobotka,Slovakia,Midfielder,Napoli Celta Vigo,27,10736,153,119,2,2,2,0.24,0,0,9,0,2.1,2.1,3.7,5.8,2019-2020,20.0,Napoli,Defensive Midfield,20.0,Napoli,Defensive Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,34,10,176.5,0.1157,2.0,134.8,0,0,0,2.1,2.1,0.05652,-0.1,-0.1,6689,7330,90.94,108450.0,29535.0,3385,3617,93.25,2503,2701,92.56,567,662,85.1,2,4.6,3.7,-1.7,67,605,42,4,422,7175,147,131,5,56,27,8,5,0,1,1,6689,8,57,212,183,0,7,6,12,4,14,11,0,0,2,1,0,195,126,81,95,19,71,192,35.03,121,75,19,56,99,294,71,3,8047,195,1668,5353,1125,42,8047,117,146,117.0,146.0,79.3,95,94,6166,114,153,67.06,119,83,34,32,1.546,197,156,41.0,175,150.5,25.0,9,0,0,109,199,2,27,99,126,0,1,0.0,844.0,68,86,43,Lobotka
e1cea3f7,Hernán Pérez,Paraguay,Midfielder,Alavés Espanyol,33,1311,33,15,1,2,1,0.34,0,0,4,0,1.6,1.6,2.4,4.0,2018-2019,0.0,Coritiba,Winger,0.4,Coritiba,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,23,8,65.0,0.04245,0.17,34.6,0,0,0,1.6,1.6,0.05392,-0.6,-0.6,319,498,64.2,5094.0,1592.0,183,240,76.2,94,151,63.3,30,64,46.9,2,1.7,2.4,-0.4,20,26,23,9,28,467,29,2,2,6,64,15,9,1,7,0,319,2,21,44,29,2,7,2,2,2,2,2,0,0,0,0,0,28,21,15,8,5,10,49,33.62,39,20,3,17,9,37,20,0,711,23,169,265,294,48,711,32,68,32.0,68.0,42.4,45,29,467,78,33,5.08,15,2,18,13,0.439,11,22,-11.0,13,25.3,-11.5,4,0,0,34,22,9,64,9,21,0,0,0.0,90.0,23,27,50,Pérez
e1deea75,Daniel Carriço,Portugal,Defender,Sevilla,33,3437,41,39,1,1,1,0.08,0,0,14,0,1.2,1.2,0.5,1.7,2019-2020,0.0,-,Centre-Back,0.3,-,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,17,3,33.3,0.0682,0.33,46.3,0,0,0,1.2,1.2,0.07117,-0.2,-0.2,1524,1823,82.94,28919.0,11457.0,576,634,90.6,736,826,88.3,184,310,59.22,1,1.6,0.5,0.5,8,97,8,1,81,1756,63,58,1,17,2,5,0,0,0,0,1524,4,14,29,27,0,0,1,0,1,1,1,0,0,0,0,0,50,27,33,15,2,17,33,48.94,16,29,18,11,49,99,149,1,2155,230,1089,986,96,32,2155,11,12,11.0,12.0,79.75,9,9,1299,5,41,46.53,39,34,2,7,1.848,64,40,24.0,68,42.2,26.4,14,0,0,43,8,1,2,49,27,0,0,0.0,202.0,84,84,49,Carriço
e1df6989,Imran Louza,Morocco,Midfielder,Watford Nantes,23,5892,78,68,9,4,4,0.33,5,5,15,1,8.7,4.8,7.2,12.0,2020-2021,9.0,Watford,Central Midfield,9.0,Watford,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,9,84,27,92.5,0.04468,0.36,111.5,13,5,5,8.7,4.8,0.05853,0.3,-0.8,2458,3231,76.0,41621.0,12163.0,1216,1396,86.75,892,1110,80.4,273,547,49.78,4,6.4,7.2,-3.2,75,265,34,6,220,2871,344,164,8,37,223,18,129,70,45,2,2458,16,41,172,99,40,4,8,9,12,13,9,1,0,1,0,2,151,76,62,74,15,57,154,37.97,97,67,12,55,92,243,43,3,3906,90,689,2259,1018,65,3901,52,88,52.0,88.0,58.34,113,55,2392,157,78,65.25,68,38,10,18,1.057,69,105,-36.0,79,94.8,-14.9,15,1,0,109,91,2,223,92,76,0,1,0.0,447.0,47,112,30,Louza
e1e75690,Ander Martin,Spain,Forward,Real Sociedad,21,88,5,1,0,0,0,0.0,0,0,0,0,0.1,0.1,0.1,0.2,2021-2022,0.1,Real Sociedad,Winger,0.5,Real Sociedad,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,3,2,66.7,0.0,0.0,25.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,36,49,73.5,420.0,62.0,25,29,86.2,7,9,77.8,1,5,20.0,0,0.1,0.1,-0.1,2,0,1,0,1,44,5,2,2,0,5,1,2,1,0,0,36,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,3,4,1,0,68,2,8,26,34,4,68,1,4,1.0,4.0,25.0,6,1,48,4,5,2.6,1,0,4,8,1.4,2,2,0.0,1,1.6,0.0,0,0,0,4,0,0,5,3,0,0,0,0.0,4.0,2,2,50,Martin
e208bcc8,Cheick Doukouré,Ivory Coast,Midfielder,Levante,29,1441,35,15,1,0,1,0.09,0,0,6,0,1.2,1.2,0.4,1.6,2020-2021,0.1,Aris,Defensive Midfield,0.6,Aris,Defensive Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,20,2,105.3,0.03546,1.0,41.6,0,0,0,1.2,1.2,0.0558,-0.2,-0.2,378,473,80.0,6141.0,1657.0,194,239,81.3,139,165,84.6,32,40,80.7,0,0.2,0.4,-0.4,5,37,3,0,30,469,3,2,1,2,5,1,0,0,0,0,378,1,12,19,18,0,0,0,0,1,1,1,0,0,0,0,0,52,30,23,23,6,13,41,30.52,28,27,6,21,20,72,7,1,640,15,130,397,119,18,640,4,6,4.0,6.0,57.2,23,20,367,18,35,23.47,15,7,20,17,0.989,14,34,-20.0,17,29.7,-12.4,6,0,0,54,19,1,5,20,30,0,1,0.0,93.0,19,34,36,Doukouré
e21042ae,Fabian Klos,Germany,Forward,Arminia,34,4129,59,46,8,3,5,0.33,3,4,6,1,13.0,9.8,6.1,15.9,2021-2022,0.0,Arminia,Forward,0.4,Arminia,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,8,89,32,71.6,0.0628,0.29,31.5,0,3,4,13.0,9.8,0.1131,-5.0,-4.8,673,1298,51.94,9981.0,2924.0,386,660,58.5,192,381,51.0,54,103,52.4,3,5.0,6.1,-3.1,47,100,25,2,103,1218,68,4,3,14,39,13,2,0,0,0,673,12,38,94,73,0,3,7,8,3,6,5,0,1,0,0,0,31,18,9,16,6,9,36,24.53,27,37,10,27,4,35,60,0,1751,71,148,844,770,198,1747,17,51,17.0,51.0,33.62,121,43,1285,186,59,74.0,46,17,13,1,1.006,36,65,-29.0,45,80.7,-35.3,6,1,0,78,74,15,39,4,18,0,0,0.0,107.0,332,278,54,Klos
e23f56c1,Filippo Falco,Italy,Forward,Lecce,30,2014,30,24,4,6,4,0.45,0,0,0,0,2.8,2.8,4.5,7.3,2019-2020,1.0,Cagliari,Forward,1.0,Cagliari,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,4,57,22,38.6,0.07,0.18,21.9,5,0,0,2.8,2.8,0.05,1.2,1.2,818,1023,80.0,13292.0,3563.0,439,480,91.5,263,333,79.0,90,140,64.3,6,4.8,4.5,1.5,53,58,52,22,87,887,132,44,1,5,127,8,42,7,1,0,818,4,28,140,87,22,17,8,5,1,14,6,5,1,2,0,0,13,7,4,5,4,5,18,27.8,13,11,1,10,2,15,1,0,1215,3,92,512,633,59,1215,60,84,60.0,84.0,71.4,35,35,951,112,30,58.9,24,12,6,2,1.0,32,43,-11.0,32,45.7,-13.2,0,0,0,13,84,7,127,2,7,0,0,0.0,90.0,4,17,19,Falco
e2533c20,Aron Gunnarsson,Iceland,Midfielder,Cardiff City,33,2266,28,27,1,1,1,0.08,0,0,5,0,2.0,2.0,1.6,3.6,2018-2019,0.1,Al Arabi,Central Midfield,0.8,Al Arabi,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,20,4,20.0,0.05,0.25,22.2,0,0,0,2.0,2.0,0.1,-1.0,-1.0,600,921,65.1,11209.0,4352.0,228,293,77.8,274,383,71.5,77,194,39.7,1,0.8,1.6,-0.6,16,67,10,2,63,750,168,6,4,5,12,157,0,0,0,0,600,3,8,45,28,9,0,1,5,2,2,2,0,0,0,0,0,51,29,23,25,3,23,84,27.4,61,40,12,28,38,89,55,1,1192,71,293,611,296,21,1192,11,13,11.0,13.0,84.6,26,7,409,13,28,66.3,27,18,1,3,1.14,23,40,-17.0,27,37.7,-10.1,5,0,0,26,30,0,12,38,29,0,0,0.0,174.0,44,33,57,Gunnarsson
e26bd2f4,Panagiotis Tachtsidis,Greece,Midfielder,Lecce,31,2003,28,24,0,2,0,0.09,0,0,7,1,0.8,0.8,2.0,2.8,2019-2020,1.0,KhorFakkan S&CC,Defensive Midfield,1.0,KhorFakkan S&CC,Defensive Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,27,7,25.9,0.0,0.0,25.7,0,0,0,0.8,0.8,0.03,-0.8,-0.8,926,1186,78.1,18370.0,6985.0,388,452,85.8,367,441,83.2,156,232,67.2,2,1.7,2.0,0.0,24,120,30,5,117,1114,66,60,1,30,28,4,2,0,0,0,926,6,27,73,55,4,0,3,4,7,6,5,0,0,0,0,1,52,27,26,20,6,20,56,35.7,36,27,11,16,35,87,32,2,1419,64,403,813,224,9,1419,19,26,19.0,26.0,73.1,29,17,900,16,28,58.6,24,17,4,5,0.61,23,53,-30.0,30,49.6,-19.4,7,1,1,41,29,0,28,35,27,0,2,0.0,150.0,42,22,65,Tachtsidis
e26c4233,Marco Russ,Germany,Defender,Eint Frankfurt,36,1525,24,15,1,0,1,0.08,0,0,4,0,0.5,0.5,0.1,0.7,2018-2019,0.0,-,Centre-Back,0.0,-,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,8,5,71.4,0.1051,0.2,25.9,0,0,0,0.5,0.5,0.07,0.5,0.5,559,704,78.6,10558.0,4394.0,199,234,84.8,292,341,84.5,60,105,52.53,0,0.5,0.1,-0.1,3,41,3,0,52,678,25,24,1,4,0,1,0,0,0,0,559,1,11,15,10,0,0,2,1,2,3,2,0,0,1,0,0,24,13,14,10,0,17,25,68.0,8,25,13,12,31,55,74,0,877,89,394,455,34,15,877,5,8,5.0,8.0,53.6,2,5,460,3,24,31.17,15,9,9,28,1.647,30,26,4.0,26,23.6,2.9,4,0,0,14,15,0,0,31,13,0,0,1.0,62.0,73,44,62,Russ
e26fcca3,Santiago Ascacíbar,Argentina,Midfielder,Cremonese Stuttgart Hertha BSC,25,9279,117,103,1,3,1,0.34,0,0,31,2,3.4,3.4,2.6,6.1,2021-2022,6.0,Cremonese,Defensive Midfield,6.5,Cremonese,Defensive Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,66,14,116.5,0.0115,0.33,143.5,0,0,0,3.4,3.4,0.0515,-2.4,-2.4,3681,4496,81.8,59910.0,16865.0,1861,2135,87.06,1414,1637,86.4,281,418,67.5,3,4.0,2.6,0.4,49,317,34,4,276,4320,160,132,2,26,31,21,5,0,3,0,3681,16,104,164,123,3,3,16,8,11,12,7,0,0,5,0,0,345,209,180,143,22,153,322,47.88,169,173,32,141,173,518,152,2,5684,267,1576,3439,726,60,5684,47,92,47.0,92.0,51.47,92,60,3004,85,117,67.94,103,76,14,15,1.072,102,165,-63.0,114,160.9,-46.2,31,2,1,125,138,2,31,173,209,1,0,1.0,713.0,114,151,43,Ascacíbar
e2716bd0,David Silva,Spain,Midfielder,Manchester City Real Sociedad,36,10592,147,128,25,38,25,2.81,0,0,17,1,28.7,28.7,33.2,61.9,2022-2023,4.0,Real Sociedad,Attacking Midfield,4.0,Real Sociedad,Attacking Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,25,205,72,212.5,0.11804,2.11,89.9,13,0,0,28.7,28.7,0.1398,-3.7,-3.7,7342,8548,85.75,105160.0,23831.0,4174,4575,91.0,2386,2723,87.56,376,543,69.56,38,32.0,33.2,4.8,260,633,327,17,666,8220,283,120,61,22,243,28,103,17,52,0,7342,45,137,609,498,30,27,28,21,5,92,79,4,2,2,4,1,147,88,42,75,30,33,139,22.42,106,94,13,81,78,225,54,2,9457,100,738,4595,4193,665,9457,168,242,168.0,242.0,69.3,165,134,7765,829,147,60.0,128,51,19,12,2.336,269,76,193.0,237,89.5,147.8,17,1,0,122,136,16,243,78,88,2,2,0.0,581.0,69,95,44,Silva
e27da244,John Brooks,United States,Defender,Wolfsburg,29,10950,126,123,6,4,6,0.34,0,0,19,0,6.3,6.3,3.5,9.9,2021-2022,7.0,Benfica,Centre-Back,7.0,Benfica,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,6,63,15,92.5,0.0875,2.0,56.7,0,0,0,6.3,6.3,0.09845,-0.3,-0.3,5879,7030,83.6,130362.0,45557.0,1315,1551,84.5,3529,3869,91.2,985,1458,66.6,4,3.4,3.5,0.5,23,376,17,1,402,6698,316,294,1,118,7,21,0,0,0,0,5879,16,43,91,74,0,2,5,0,10,7,5,0,0,2,0,0,181,109,118,54,9,119,212,54.66,93,138,59,79,184,365,533,4,8278,828,4066,4039,224,117,8278,24,36,24.0,36.0,69.06,53,24,5143,20,126,80.06,123,113,3,10,1.531,193,164,29.0,181,166.8,15.0,19,0,0,87,64,3,7,184,109,0,4,1.0,702.0,334,144,69,Brooks
e27de4fa,Noah Katterbach,Germany,Defender,Köln,21,2443,40,28,0,0,0,0.0,0,0,3,0,0.4,0.4,1.5,1.9,2021-2022,1.1,FC Basel,Full-Back,1.7,FC Basel,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,12,4,88.9,0.0,0.0,46.6,0,0,0,0.4,0.4,0.0352,-0.4,-0.4,1034,1425,72.5,17244.0,8167.0,538,628,85.4,380,492,77.06,100,235,42.88,0,1.9,1.5,-1.5,19,92,20,10,85,1151,268,24,3,13,55,243,1,0,0,0,1034,6,29,54,41,2,3,2,5,1,3,1,0,0,1,1,0,48,35,33,14,1,25,50,49.97,25,19,4,15,52,100,49,0,1676,58,601,772,339,8,1676,51,70,51.0,70.0,73.75,43,29,948,36,40,39.7,28,16,12,14,1.089,37,48,-11.0,35,42.9,-7.8,3,0,0,19,41,1,55,52,35,0,0,0.0,200.0,40,62,39,Katterbach
e280527c,Marcel Sabitzer,Austria,Midfielder,RB Leipzig Bayern Munich,28,10248,152,116,26,20,22,2.05,4,4,28,0,26.8,23.6,18.6,42.2,2022-2023,20.0,Bayern Munich,Central Midfield,20.0,Bayern Munich,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,26,288,96,199.4,0.0726,1.31,159.9,25,4,4,26.8,23.6,0.0756,-0.8,-1.6,4725,6292,74.4,72108.0,23996.0,2545,2999,84.3,1536,1962,77.2,354,684,51.47,20,21.6,18.6,1.4,175,536,176,47,566,5815,425,136,17,52,284,249,33,5,17,1,4725,52,162,375,309,13,4,27,13,9,40,31,1,0,5,2,1,197,123,75,94,28,92,225,44.5,133,88,10,78,135,332,123,2,7471,169,1085,3916,2536,282,7467,70,134,70.0,134.0,56.8,166,148,5171,537,152,63.53,116,78,36,4,1.82,234,110,124.0,223,122.4,101.2,28,0,0,106,156,20,284,135,123,1,0,1.0,785.0,86,101,41,Sabitzer
e28868f3,Jonny Castro,Spain,Defender,Wolves Celta Vigo,28,11358,136,129,7,4,7,0.44,0,0,24,0,6.8,6.8,6.4,13.0,2017-2018,17.0,Wolverhampton Wanderers,Full-Back,17.0,Wolverhampton Wanderers,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,7,77,22,145.0,0.0924,1.44,115.2,0,0,0,6.8,6.8,0.09,0.2,0.2,5294,6506,81.1,77714.0,25017.0,3075,3416,89.94,1746,2143,80.7,285,474,57.9,4,6.7,6.4,-2.4,91,281,81,26,280,5270,1212,82,9,29,191,1130,0,0,0,0,5294,24,153,251,195,6,12,3,16,19,25,16,1,1,1,5,1,335,206,193,113,29,134,293,46.4,159,180,35,145,239,574,240,6,7940,339,2260,3582,2202,189,7940,135,263,135.0,263.0,51.28,184,151,4542,336,136,77.2,129,101,7,8,1.319,154,171,-17.0,163,156.8,6.5,24,0,0,133,142,9,191,239,206,3,1,0.0,688.0,135,154,48,Castro
